datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2024-01-31 00:00:00,127.340924,36.35546627,127.4293043,36.3265133,9861.11,13920
2024-01-31 00:00:00,127.3819735,36.33696119,127.3430098,36.3580565,5805.1,10800
2024-01-31 00:01:00,127.3696814,36.33438548,127.3896788,36.3251929,2345.44,6480
2024-01-31 00:02:00,127.3673484,36.34814183,127.3448725,36.35451172,3328.06,7080
2024-01-31 00:02:00,127.3909691,36.33652969,127.4186567,36.32684972,3597.85,7080
2024-01-31 00:04:00,127.3785979,36.29887427,127.3856866,36.33384711,5516.89,9480
2024-01-31 00:04:00,127.3885683,36.34901627,127.3737273,36.35932433,2518.44,7320
2024-01-31 00:04:00,127.3504184,36.30677723,127.3417891,36.30023303,3328.53,7440
2024-01-31 00:05:00,127.3383748,36.30029813,127.3723024,36.3233387,5284.99,8880
2024-01-31 00:06:00,127.3892334,36.35014759,127.3454187,36.34178428,5156.77,9480
2024-01-31 00:06:00,127.3795796,36.31284984,127.4093885,36.32088318,3279.91,6960
2024-01-31 00:07:00,127.442136,36.34342598,127.4463256,36.31576953,3900.09,7680
2024-01-31 00:08:00,127.4327851,36.33946996,127.3990744,36.34898198,3917.97,7920
2024-01-31 00:08:00,127.4049113,36.39827661,127.4279178,36.35263442,6890.93,10440
2024-01-31 00:09:00,127.4384102,36.34958614,127.4570269,36.3367955,3647.8,7560
2024-01-31 00:09:00,127.4192259,36.32375165,127.3285724,36.3516933,10300.54,13680
2024-01-31 00:09:00,127.4049364,36.39637319,127.3680788,36.36265242,7856.87,11280
2024-01-31 00:10:00,127.38923,36.35052398,127.4079873,36.32819976,3581.52,7440
2024-01-31 00:10:00,127.3402314,36.30462769,127.4259142,36.37919442,15459.53,19200
2024-01-31 00:11:00,127.3495105,36.35677794,127.3316986,36.34650847,2778.84,6840
2024-01-31 00:11:00,127.3392734,36.33213216,127.368714,36.35275339,4200.71,8400
2024-01-31 00:11:00,127.3298323,36.34913498,127.3240548,36.38849797,5251.91,8880
2024-01-31 00:12:00,127.4266501,36.32733745,127.3867606,36.30615785,4901.66,8760
2024-01-31 00:14:00,127.3908815,36.33646272,127.3501072,36.30189559,6225.08,9840
2024-01-31 00:14:00,127.4426598,36.32929128,127.4263049,36.32620205,1703.82,6000
2024-01-31 00:14:00,127.4302098,36.44812951,127.3401812,36.34612555,16360.33,19080
2024-01-31 00:15:00,127.3857751,36.33377293,127.3755678,36.3503789,2976.07,6840
2024-01-31 00:17:00,127.3769264,36.35082906,127.4007164,36.34318375,4691.4,8400
2024-01-31 00:17:00,127.4465832,36.31585541,127.3756898,36.34691302,8482.92,12840
2024-01-31 00:18:00,127.3459066,36.35686789,127.3355783,36.34271847,7336.09,11520
2024-01-31 00:18:00,127.4361268,36.33240924,127.4612892,36.32021259,3198.7,6720
2024-01-31 00:18:00,127.3373828,36.3549265,127.3414929,36.33944043,2563.18,6240
2024-01-31 00:19:00,127.3493266,36.30440766,127.3017235,36.35850591,10240.69,13440
2024-01-31 00:20:00,127.4295575,36.33025941,127.4456998,36.33387924,2040.3,6240
2024-01-31 00:21:00,127.374401,36.33260237,127.3779652,36.35048314,2186.06,5520
2024-01-31 00:21:00,127.384129,36.33274994,127.4332842,36.45245808,16422.03,19560
2024-01-31 00:22:00,127.378029,36.35205029,127.3877505,36.35128388,897.61,5160
2024-01-31 00:23:00,127.4470083,36.33597447,127.4316155,36.31344467,3400.47,7920
2024-01-31 00:23:00,127.3771596,36.36116584,127.3771649,36.35119023,1445.71,5520
2024-01-31 00:24:00,127.4270969,36.35125801,127.4469748,36.34389095,2678.86,6480
2024-01-31 00:25:00,127.4128907,36.33495058,127.375655,36.34818584,6465.85,11160
2024-01-31 00:26:00,127.3877505,36.35128388,127.4394962,36.31817046,8048.71,11880
2024-01-31 00:26:00,127.3330093,36.35205174,127.2996405,36.34887713,4104.26,7440
2024-01-31 00:27:00,127.4390555,36.36501077,127.3766249,36.35462918,6554.37,10080
2024-01-31 00:27:00,127.3771314,36.35113948,127.3749743,36.33013283,2598.71,6600
2024-01-31 00:28:00,127.4012627,36.31139793,127.4553631,36.30599347,5959.64,9720
2024-01-31 00:28:00,127.3878549,36.33516052,127.3878549,36.33516052,0.0,5160
2024-01-31 00:28:00,127.3428895,36.33873579,127.3487795,36.38986864,6771.44,11160
2024-01-31 00:29:00,127.3280875,36.38577484,127.3057673,36.4818325,15085.36,19800
2024-01-31 00:29:00,127.3774842,36.35173803,127.3878831,36.35128389,920.34,5160
2024-01-31 00:29:00,127.3901041,36.34670211,127.3016085,36.3457207,9600.55,12600
2024-01-31 00:29:00,127.3855853,36.33749961,127.3370693,36.30427927,7497.91,11160
2024-01-31 00:30:00,127.3751833,36.34971117,127.3288397,36.35067205,4712.35,8580
2024-01-31 00:31:00,127.3869601,36.33634507,127.3914431,36.35127562,2091.49,6120
2024-01-31 00:31:00,127.3424252,36.33871214,127.3576489,36.35500666,2954.54,6840
2024-01-31 00:31:00,127.3789428,36.35200628,127.3699992,36.36226466,1911.08,5880
2024-01-31 00:32:00,127.3920794,36.3373759,127.3722336,36.3216315,2725.14,6720
2024-01-31 00:32:00,127.3892354,36.34810679,127.3868266,36.34013714,1159.23,5160
2024-01-31 00:33:00,127.436199,36.33243702,127.4471873,36.33627534,1370.46,5160
2024-01-31 00:33:00,127.41314,36.35990889,127.4267917,36.351194,2367.58,6360
2024-01-31 00:34:00,127.3448216,36.3583933,127.459989,36.29835444,13828.27,17160
2024-01-31 00:34:00,127.3401466,36.34896905,127.3357399,36.34469075,849.42,5160
2024-01-31 00:34:00,127.3877031,36.35104962,127.389299,36.40235704,9057.29,12120
2024-01-31 00:35:00,127.3822798,36.3462716,127.378133,36.34901191,650.26,6960
2024-01-31 00:37:00,127.3792502,36.33570643,127.3485632,36.31226152,5870.57,9840
