datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2024-01-25 00:01:00,127.4378882,36.36588701,127.4454071,36.35483388,1882.86,5640
2024-01-25 00:02:00,127.3177885,36.37367959,127.309049,36.34017107,5033.43,8520
2024-01-25 00:02:00,127.392165,36.4259567,127.3821649,36.43970034,2509.1,6600
2024-01-25 00:02:00,127.3786872,36.30010664,127.3998384,36.35124987,6624.9,10200
2024-01-25 00:03:00,127.3767103,36.35194519,127.4183641,36.32903054,5584.5,10200
2024-01-25 00:03:00,127.3729424,36.34764965,127.3045297,36.38150422,8941.06,14040
2024-01-25 00:03:00,127.3462455,36.35896879,127.3032482,36.38738358,6456.38,9720
2024-01-25 00:03:00,127.3764335,36.35173071,127.403553,36.39810229,7501.06,11880
2024-01-25 00:04:00,127.3795036,36.36159975,127.441627,36.32604658,8916.23,13320
2024-01-25 00:04:00,127.3923038,36.31918856,127.351128,36.30464179,4339.07,7920
2024-01-25 00:05:00,127.4067333,36.31795538,127.3777579,36.35156942,4973.91,9360
2024-01-25 00:05:00,127.3434024,36.35862067,127.3405453,36.2958092,7680.13,11520
2024-01-25 00:06:00,127.368469,36.3453633,127.3792816,36.33773811,1484.5,5160
2024-01-25 00:06:00,127.4516855,36.33597533,127.4110017,36.32202949,6187.76,11880
2024-01-25 00:07:00,127.3978129,36.32474716,127.320861,36.38526606,11834.95,15360
2024-01-25 00:07:00,127.3501498,36.36228743,127.4021834,36.39859512,8305.94,11880
2024-01-25 00:07:00,127.3792204,36.35248768,127.3668937,36.35573107,1919.42,6240
2024-01-25 00:07:00,127.3926808,36.42434763,127.3858167,36.43771184,2176.86,6000
2024-01-25 00:07:00,127.3896435,36.34808044,127.3446947,36.3578286,5447.1,9000
2024-01-25 00:08:00,127.4068864,36.39354424,127.380815,36.34863403,7926.12,13560
2024-01-25 00:08:00,127.3803318,36.36733182,127.2593759,36.51257802,32189.82,37940
2024-01-25 00:09:00,127.4211491,36.33056193,127.4028486,36.39966166,10131.7,13320
2024-01-25 00:09:00,127.4389601,36.36508347,127.4179375,36.37631722,2948.84,7200
2024-01-25 00:09:00,127.3757742,36.35067801,127.3399429,36.36965644,9020.46,12840
2024-01-25 00:10:00,127.3419749,36.3548647,127.366676,36.35984294,2593.22,6120
2024-01-25 00:12:00,127.4366236,36.35210935,127.4516448,36.30874822,6032.21,9720
2024-01-25 00:12:00,127.3880075,36.33914952,127.339515,36.35369744,5671.72,9480
2024-01-25 00:13:00,127.3876951,36.43502959,127.3887069,36.33855903,12181.59,15840
2024-01-25 00:15:00,127.4499044,36.33528159,127.3666037,36.33948675,11828.43,14880
2024-01-25 00:16:00,127.4328723,36.33190369,127.3921003,36.35355036,5416.51,8880
2024-01-25 00:17:00,127.3940777,36.34603069,127.3930249,36.36238665,1951.29,6000
