datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2024-01-30 00:00:00,127.388854,36.35042666,127.3485555,36.31225938,7434.63,11280
2024-01-30 00:01:00,127.3789155,36.35196372,127.376633,36.32233251,4008.08,8040
2024-01-30 00:02:00,127.3146586,36.3921103,127.2650192,36.48885821,12034.13,16040
2024-01-30 00:02:00,127.3394644,36.35885664,127.3497956,36.39094828,4066.9,7680
2024-01-30 00:03:00,127.345006,36.35700603,127.3732592,36.34593714,3838.98,8280
2024-01-30 00:03:00,127.4249728,36.37973418,127.4296091,36.36841025,1425.44,5160
2024-01-30 00:05:00,127.4294278,36.32731278,127.4572329,36.33185405,6534.02,10920
2024-01-30 00:06:00,127.3871218,36.33801572,127.4158902,36.33221081,3655.55,7560
2024-01-30 00:06:00,127.3747247,36.34993894,127.3296125,36.29790299,9687.3,14040
2024-01-30 00:06:00,127.3447945,36.35827272,127.3408313,36.35685636,1463.16,5280
2024-01-30 00:06:00,127.3774596,36.33721998,127.3901307,36.31809758,3108.78,6840
2024-01-30 00:08:00,127.4280001,36.37061836,127.4195552,36.34818553,4502.2,8400
2024-01-30 00:08:00,127.3961282,36.43010326,127.3972109,36.42148304,1611.91,5160
2024-01-30 00:08:00,127.3809606,36.35130387,127.3719167,36.3598194,1767.1,5640
2024-01-30 00:09:00,127.4723003,36.27256519,127.4457154,36.31361572,5565.75,9000
2024-01-30 00:09:00,127.3412872,36.37321141,127.3878295,36.43489943,8751.05,12000
2024-01-30 00:10:00,127.3921602,36.42595862,127.3902141,36.34808866,11118.03,15720
2024-01-30 00:10:00,127.3887295,36.3347825,127.3551092,36.3529353,4787.26,8640
2024-01-30 00:12:00,127.3885528,36.35042346,127.420919,36.4371117,12126.47,15840
2024-01-30 00:12:00,127.3403183,36.35585125,127.3598995,36.35226952,2361.34,6480
2024-01-30 00:12:00,127.3892296,36.34847382,127.3415432,36.33110216,5841.49,9840
2024-01-30 00:13:00,127.3702225,36.32260847,127.3489922,36.30823013,6418.91,10200
2024-01-30 00:13:00,127.3398067,36.35422665,127.343908,36.32109498,4396.48,8640
2024-01-30 00:14:00,127.3142189,36.39198495,127.3717235,36.35711598,7254.8,10560
2024-01-30 00:14:00,127.3755888,36.35040647,127.3896936,36.31410228,6124.26,10200
2024-01-30 00:14:00,127.379477,36.35326385,127.4382683,36.35805461,5955.51,10320
2024-01-30 00:15:00,127.4265605,36.32749466,127.3962076,36.30535654,4319.93,7800
2024-01-30 00:17:00,127.3717826,36.35770735,127.4327465,36.35545307,5867.46,10080
2024-01-30 00:18:00,127.3382375,36.30000781,127.3876017,36.34207606,9737.15,13560
2024-01-30 00:20:00,127.2573711,36.48996535,127.3635616,36.45293732,14037.96,16920
