datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2023-05-28 00:00:00,127.3647712,36.30700063,127.3737201,36.32217965,2278.64,4440
2023-05-28 00:01:00,127.3767445,36.35193283,127.3703126,36.33429935,2305.98,4440
2023-05-28 00:01:00,127.3738459,36.3518685,127.3543964,36.30737489,7927.9,9840
2023-05-28 00:02:00,127.3919217,36.42516046,127.3032149,36.38758335,12108.61,13800
2023-05-28 00:02:00,127.3362976,36.30054488,127.3912593,36.31500281,5654.52,8280
2023-05-28 00:02:00,127.3024058,36.34503148,127.2516635,36.51156393,22256.21,26880
2023-05-28 00:03:00,127.3859304,36.43256593,127.4239241,36.45314037,4548.74,7080
2023-05-28 00:04:00,127.4259708,36.3511076,127.3511571,36.39123955,10308.59,12960
2023-05-28 00:04:00,127.388204,36.34078072,127.411575,36.3328614,2879.85,5160
2023-05-28 00:04:00,127.3882032,36.3407801,127.3369591,36.29467314,8558.23,11400
2023-05-28 00:04:00,127.437318,36.32155598,127.3438943,36.32035582,10445.83,12840
2023-05-28 00:05:00,127.3847051,36.34215696,127.3751738,36.35248165,2639.67,4920
2023-05-28 00:05:00,127.3396545,36.33213077,127.3731375,36.32243621,4433.33,6720
2023-05-28 00:05:00,127.398886,36.31437584,127.4290666,36.32718032,3461.26,6000
2023-05-28 00:06:00,127.3929042,36.32536444,127.3898068,36.3143973,2130.01,4440
2023-05-28 00:06:00,127.3776607,36.34998911,127.3445465,36.3403987,5494.78,7560
2023-05-28 00:06:00,127.3116293,36.39199346,127.277749,36.47010498,10143.19,12600
2023-05-28 00:07:00,127.3405928,36.30008313,127.321318,36.31326239,3755.96,5760
2023-05-28 00:07:00,127.4265213,36.32756351,127.3783523,36.3513614,6311.33,8520
2023-05-28 00:07:00,127.345505,36.35907901,127.3394337,36.34800842,2378.83,5280
2023-05-28 00:08:00,127.3418039,36.35534368,127.3287159,36.29340414,9401.72,11040
2023-05-28 00:08:00,127.4068862,36.3942827,127.4085291,36.40087916,1138.9,3960
2023-05-28 00:09:00,127.4260927,36.32875228,127.4261378,36.34575047,2945.63,5400
2023-05-28 00:09:00,127.3682931,36.34866408,127.3752831,36.34965992,1233.93,3960
2023-05-28 00:09:00,127.3180863,36.36677245,127.3619695,36.36506009,4687.61,7200
2023-05-28 00:09:00,127.4479118,36.33750858,127.3435535,36.35608936,11205.36,13200
2023-05-28 00:11:00,127.3763488,36.35207374,127.4299998,36.35055893,6833.49,10080
2023-05-28 00:12:00,127.4241708,36.3381063,127.3775021,36.35198528,6055.1,8280
2023-05-28 00:13:00,127.3911648,36.31526365,127.3812843,36.33931729,3992.62,6360
2023-05-28 00:13:00,127.3776865,36.35003085,127.341687,36.35697298,4027.13,6000
2023-05-28 00:14:00,127.3762911,36.35209408,127.3461708,36.31158313,6932.02,8880
2023-05-28 00:14:00,127.3913416,36.31476103,127.3868217,36.30635284,11881.41,14640
2023-05-28 00:14:00,127.451039,36.34837646,127.4384724,36.36545674,3171.41,5400
2023-05-28 00:15:00,127.3969117,36.32025752,127.4178045,36.34742822,4660.07,7320
2023-05-28 00:15:00,127.3913707,36.42428081,127.4092003,36.4167627,3336.18,5400
2023-05-28 00:15:00,127.3434145,36.35865229,127.3194798,36.38816302,4624.53,6720
2023-05-28 00:16:00,127.4328911,36.33190369,127.4420726,36.34122802,1738.62,4320
2023-05-28 00:16:00,127.3394337,36.34800842,127.4313571,36.32534847,10541.2,13080
2023-05-28 00:17:00,127.3775626,36.35163778,127.3971971,36.34222041,2908.6,5280
2023-05-28 00:18:00,127.3638522,36.30604849,127.3778907,36.32205662,3005.42,5160
2023-05-28 00:20:00,127.274819,36.46900751,127.2898804,36.60293492,18977.73,19560
2023-05-28 00:20:00,127.3776384,36.34995283,127.3680039,36.35540104,1275.48,3960
2023-05-28 00:21:00,127.3433491,36.35849219,127.3709945,36.31937019,7198.56,9480
2023-05-28 00:22:00,127.3569481,36.36273887,127.3328654,36.35608312,3099.55,5400
2023-05-28 00:22:00,127.438865,36.36515696,127.4254708,36.372094,1937.92,4440
2023-05-28 00:22:00,127.3496584,36.39076035,127.3761274,36.34778969,6943.05,9240
2023-05-28 00:23:00,127.3792351,36.34471706,127.3679057,36.35424072,1601.95,4320
2023-05-28 00:23:00,127.4066477,36.3962718,127.4227021,36.43684183,7363.03,9360
2023-05-28 00:23:00,127.4320529,36.33098727,127.3942512,36.32443298,4457.28,7080
2023-05-28 00:24:00,127.4323978,36.33165128,127.3431926,36.2957664,10457.79,12240
2023-05-28 00:24:00,127.4139655,36.32021342,127.4193371,36.33920207,3000.35,5280
2023-05-28 00:24:00,127.377504,36.35416703,127.3694332,36.34639397,1939.59,5040
2023-05-28 00:25:00,127.3662641,36.35415993,127.3794919,36.35455879,1801.98,4200
2023-05-28 00:25:00,127.342841,36.35721506,127.2978495,36.35112048,5532.72,7440
2023-05-28 00:26:00,127.3886878,36.3385752,127.3475278,36.36030549,5666.75,7560
2023-05-28 00:26:00,127.3841786,36.33114355,127.3998409,36.35124984,3060.68,5640
2023-05-28 00:27:00,127.3269444,36.29387384,127.3408228,36.3301359,7425.86,9480
2023-05-28 00:28:00,127.4320616,36.33251707,127.4474796,36.32755348,1909.32,4200
2023-05-28 00:29:00,127.3362371,36.35970038,127.359598,36.37294663,4073.84,6480
2023-05-28 00:29:00,127.4305376,36.34628482,127.4171069,36.34334462,1790.39,3960
2023-05-28 00:31:00,127.3444672,36.35103365,127.341584,36.30022626,7075.69,9480
2023-05-28 00:31:00,127.3337492,36.36394601,127.3126923,36.39224902,3996.34,6360
2023-05-28 00:32:00,127.3750492,36.34977918,127.3411888,36.34837711,3424.54,5760
2023-05-28 00:32:00,127.3645902,36.35818584,127.4273518,36.34387246,7112.01,10320
2023-05-28 00:33:00,127.4110492,36.32204424,127.3829344,36.30295446,3856.9,6240
2023-05-28 00:33:00,127.3772973,36.34940156,127.3971104,36.30834058,6381.66,8760
2023-05-28 00:33:00,127.3830368,36.37589007,127.4619673,36.31565951,11001.84,13680
2023-05-28 00:33:00,127.3694368,36.34631634,127.4113811,36.33264463,5045.89,7200
2023-05-28 00:34:00,127.3375172,36.35489659,127.3715421,36.3540666,3798.66,5760
2023-05-28 00:34:00,127.4171661,36.33149378,127.4191279,36.34402952,2271.78,4680
2023-05-28 00:34:00,127.3456739,36.35870837,127.3795648,36.36917604,3963.49,6480
2023-05-28 00:34:00,127.4390225,36.36503592,127.4605019,36.31764401,7007.21,8640
2023-05-28 00:35:00,127.3950801,36.34692878,127.4461826,36.35354351,7340.99,10440
2023-05-28 00:36:00,127.409477,36.33382932,127.412083,36.33687859,498.09,3960
2023-05-28 00:36:00,127.4327402,36.33189814,127.4251864,36.36641955,5057.9,7440
2023-05-28 00:36:00,127.3433674,36.35853637,127.3753421,36.29827574,10684.91,13320
2023-05-28 00:37:00,127.4372466,36.33374834,127.4610927,36.3300451,2848.74,5160
2023-05-28 00:37:00,127.4373767,36.34205747,127.4378931,36.34230313,53.67,3960
2023-05-28 00:37:00,127.377641,36.34995703,127.4552128,36.33288296,9298.99,12000
2023-05-28 00:37:00,127.4310463,36.33114755,127.4189487,36.33261634,1534.69,4080
2023-05-28 00:38:00,127.4132776,36.33772911,127.3893993,36.3396665,2976.45,5640
2023-05-28 00:38:00,127.3871046,36.35128905,127.3777021,36.35158895,848.77,3960
2023-05-28 00:40:00,127.3768861,36.3518816,127.3991082,36.31377867,5443.08,8040
