datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2023-05-27 00:00:00,127.4323478,36.33183279,127.3767393,36.35193472,6871.94,9720
2023-05-27 00:00:00,127.4270079,36.32644678,127.4511675,36.34857745,3804.26,6480
2023-05-27 00:00:00,127.452159,36.305766,127.4661675,36.27803751,3488.41,6000
2023-05-27 00:00:00,127.3431832,36.32050892,127.3690912,36.32107492,5649.55,8640
2023-05-27 00:00:00,127.3795994,36.37485623,127.3495625,36.35988152,4775.1,7200
2023-05-27 00:01:00,127.4266958,36.3272556,127.4472969,36.34343416,2930.3,6120
2023-05-27 00:01:00,127.384398,36.42275644,127.3772648,36.35174453,13049.41,15360
2023-05-27 00:01:00,127.4424369,36.31500308,127.4395321,36.34030546,3525.46,5880
2023-05-27 00:01:00,127.4214875,36.35192187,127.3662016,36.33915943,7801.82,10920
2023-05-27 00:02:00,127.3498136,36.30287866,127.3873559,36.31085493,3805.82,6480
2023-05-27 00:02:00,127.3871453,36.33994352,127.3721752,36.31928663,2853.35,6000
2023-05-27 00:03:00,127.4242396,36.32807345,127.4390378,36.31904825,2300.56,4680
2023-05-27 00:04:00,127.4343968,36.3227729,127.432771,36.3396101,2316.85,4680
2023-05-27 00:04:00,127.3851897,36.33840778,127.3787475,36.3361184,804.49,3960
2023-05-27 00:04:00,127.3772966,36.35173303,127.3761895,36.36734008,2173.85,4680
2023-05-27 00:04:00,127.3753118,36.34664118,127.4252937,36.36070707,5641.7,8280
2023-05-27 00:04:00,127.3997776,36.34778524,127.3677252,36.35284202,3298.27,6600
2023-05-27 00:05:00,127.3992166,36.32805956,127.3469065,36.3575197,7489.29,10200
2023-05-27 00:05:00,127.3551437,36.29927871,127.3702219,36.3215353,4123.98,6480
2023-05-27 00:05:00,127.4012918,36.30999128,127.4232148,36.31792281,2546.12,4920
2023-05-27 00:06:00,127.4333925,36.32608646,127.4002049,36.31304036,3475.11,5880
2023-05-27 00:06:00,127.4361749,36.33242902,127.3952724,36.33986164,5752.8,8640
2023-05-27 00:07:00,127.4099727,36.32454854,127.4379318,36.32547657,3225.45,5880
2023-05-27 00:07:00,127.3614068,36.35615783,127.3867559,36.33467982,4437.75,7080
2023-05-27 00:08:00,127.3502094,36.36055067,127.3952136,36.34756467,7250.7,9840
2023-05-27 00:09:00,127.34556,36.35907061,127.3508666,36.35615189,1492.12,4200
2023-05-27 00:09:00,127.4373571,36.32156683,127.4025941,36.30972551,3894.28,6240
2023-05-27 00:10:00,127.4321182,36.33239078,127.4496223,36.34317327,2214.28,4800
2023-05-27 00:10:00,127.455877,36.30836537,127.4151489,36.34151914,6270.04,9480
2023-05-27 00:10:00,127.3480962,36.35075586,127.3458522,36.32343542,3304.68,5760
2023-05-27 00:11:00,127.3809068,36.36816241,127.3873283,36.35874964,2281.85,4680
2023-05-27 00:11:00,127.4359716,36.3478921,127.4618312,36.31575571,6044.37,8160
2023-05-27 00:11:00,127.4378804,36.34940102,127.4480254,36.33771062,2015.66,4320
2023-05-27 00:11:00,127.3405839,36.29966877,127.3511291,36.35864549,7470.95,10920
2023-05-27 00:11:00,127.4369426,36.35146061,127.4441085,36.36693622,2829.74,5160
2023-05-27 00:11:00,127.3692608,36.3499006,127.4230281,36.43255601,12539.81,14280
2023-05-27 00:12:00,127.435099,36.45114402,127.2181091,36.21214668,46942.02,47520
2023-05-27 00:12:00,127.4506002,36.33869253,127.4379553,36.34695835,3277.06,5880
2023-05-27 00:12:00,127.3819632,36.35357517,127.3325249,36.35586876,5062.71,7560
2023-05-27 00:12:00,127.445765,36.33398188,127.4508319,36.35734775,3668.39,5880
2023-05-27 00:12:00,127.4320848,36.33099896,127.4066772,36.32076197,2609.71,4920
2023-05-27 00:14:00,127.4438982,36.3540812,127.4210253,36.32430424,5163.26,8280
2023-05-27 00:14:00,127.3786391,36.38805521,127.3500252,36.38773552,3103.78,5040
2023-05-27 00:16:00,127.3702125,36.32229339,127.3555543,36.29765133,3876.34,6000
2023-05-27 00:16:00,127.4275999,36.32930148,127.3775747,36.33205253,5379.6,7680
2023-05-27 00:16:00,127.4248832,36.32830877,127.4605894,36.33079153,4024.21,6840
2023-05-27 00:16:00,127.3510529,36.30632584,127.338994,36.34647209,5735.26,8640
2023-05-27 00:17:00,127.3530262,36.35888327,127.3480499,36.38559792,5340.03,7440
2023-05-27 00:17:00,127.4290914,36.44967511,127.4365502,36.35232818,11693.7,13200
2023-05-27 00:17:00,127.4252833,36.36098294,127.4269764,36.35123355,1291.4,3960
2023-05-27 00:17:00,127.3777707,36.35016762,127.3917266,36.33602135,2475.06,4560
2023-05-27 00:18:00,127.4065999,36.32074252,127.3519468,36.30157505,5648.02,8160
2023-05-27 00:18:00,127.4316244,36.33082978,127.3914817,36.34338238,4565.62,6840
2023-05-27 00:19:00,127.450253,36.35610188,127.4366617,36.35262385,1866.38,4560
2023-05-27 00:19:00,127.4158466,36.31798937,127.3977437,36.35773329,5714.15,8040
2023-05-27 00:19:00,127.3888256,36.35777249,127.3412345,36.35331055,5030.67,7800
2023-05-27 00:20:00,127.4365884,36.33259109,127.4568708,36.33239947,2697.68,5040
2023-05-27 00:20:00,127.4545235,36.30536594,127.4583827,36.32601375,2911.59,5280
2023-05-27 00:20:00,127.3444386,36.3592477,127.377115,36.36062962,4187.98,6600
2023-05-27 00:20:00,127.4111229,36.32362922,127.4456504,36.31378161,4788.04,7920
2023-05-27 00:21:00,127.3853838,36.32342184,127.3313097,36.2989307,6272.87,8640
2023-05-27 00:21:00,127.3774592,36.34965113,127.3764381,36.33909463,1433.19,4320
2023-05-27 00:21:00,127.3784835,36.33635247,127.4319298,36.45109994,18188.67,19800
2023-05-27 00:21:00,127.4093698,36.32154158,127.3975556,36.35126739,4511.67,7200
2023-05-27 00:21:00,127.4397422,36.3400125,127.4536024,36.32826832,2728.94,5160
2023-05-27 00:21:00,127.3884056,36.34092322,127.4101384,36.33888008,2765.46,5040
2023-05-27 00:22:00,127.3851964,36.34279393,127.3795036,36.3620375,2563.99,4680
2023-05-27 00:22:00,127.3731872,36.35405829,127.4406949,36.3515009,6930.62,10200
2023-05-27 00:22:00,127.3775057,36.3516577,127.3867527,36.35294904,1015.87,3960
2023-05-27 00:22:00,127.439856,36.36524297,127.4571536,36.33294922,4954.16,6720
2023-05-27 00:23:00,127.4269764,36.35123355,127.4377481,36.36599374,2947.65,5520
2023-05-27 00:23:00,127.41882,36.32360718,127.3946688,36.31056079,3227.91,5880
2023-05-27 00:24:00,127.3409298,36.37212569,127.4044292,36.39965527,8516.18,9960
2023-05-27 00:24:00,127.4366614,36.35262353,127.4128877,36.33099295,3671.87,5880
2023-05-27 00:24:00,127.3696842,36.35094869,127.4340677,36.35215262,8325.22,11400
2023-05-27 00:24:00,127.3684733,36.34528689,127.3684733,36.34528689,0.0,3960
2023-05-27 00:24:00,127.3684177,36.34619495,127.4104772,36.32188023,5408.85,8040
2023-05-27 00:25:00,127.4557044,36.30866903,127.57001,36.29652706,16163.8,19360
2023-05-27 00:25:00,127.3876792,36.34989494,127.3499101,36.32565297,5902.45,8760
2023-05-27 00:25:00,127.3408609,36.33069739,127.4255673,36.34102205,8820.57,12480
2023-05-27 00:25:00,127.3881266,36.3390496,127.430402,36.37077053,7510.74,10200
2023-05-27 00:26:00,127.3892463,36.35155138,127.3741585,36.30832994,6509.5,8880
2023-05-27 00:27:00,127.3876888,36.35039496,127.387967,36.42152832,10048.6,12840
2023-05-27 00:29:00,127.3683009,36.35170125,127.4400854,36.34904687,8589.16,11760
2023-05-27 00:29:00,127.3788448,36.35979937,127.3690248,36.38559173,3990.51,6240
2023-05-27 00:29:00,127.4221388,36.32552568,127.4535795,36.35888143,5481.05,8280
