datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2024-01-28 00:00:00,127.432346,36.33183766,127.4429104,36.35227663,3023.37,7320
2024-01-28 00:00:00,127.3434162,36.35865709,127.3408709,36.33116467,4586.49,8760
2024-01-28 00:00:00,127.4296852,36.45130218,127.470599,36.47622922,8257.42,12600
2024-01-28 00:01:00,127.4555775,36.30613763,127.4430288,36.31004119,1719.93,5400
2024-01-28 00:01:00,127.4422195,36.35590999,127.2817006,36.46710954,29591.8,31820
2024-01-28 00:01:00,127.4329674,36.33190369,127.3370825,36.30619109,10669.63,14160
2024-01-28 00:02:00,127.3749911,36.34581681,127.4050272,36.32328077,4956.35,9600
2024-01-28 00:02:00,127.4360546,36.33238147,127.4480954,36.33657054,1606.45,5640
2024-01-28 00:02:00,127.4239307,36.32795943,127.4508266,36.34803418,3747.07,7920
2024-01-28 00:03:00,127.3752912,36.35001559,127.4193313,36.32884301,5591.36,9840
2024-01-28 00:03:00,127.3155972,36.38730419,127.3876834,36.35011432,9236.25,13440
2024-01-28 00:03:00,127.4281784,36.35114547,127.4434408,36.35575777,2389.68,6480
2024-01-28 00:04:00,127.3993881,36.35069,127.4389125,36.3428849,9442.21,13560
2024-01-28 00:04:00,127.3774472,36.35167853,127.4165483,36.33261941,5201.65,9240
2024-01-28 00:04:00,127.4386785,36.34150931,127.432217,36.34988859,1641.19,5640
2024-01-28 00:04:00,127.4069588,36.32083774,127.4087661,36.32995406,2165.38,6240
2024-01-28 00:06:00,127.4285587,36.34463618,127.3952594,36.3463446,5042.93,9000
2024-01-28 00:06:00,127.3760088,36.35105497,127.3454495,36.32406362,5205.13,9840
2024-01-28 00:06:00,127.3493973,36.30758973,127.3788455,36.29748795,4114.38,8880
2024-01-28 00:07:00,127.4593312,36.31698804,127.4651588,36.28615275,4074.49,8040
2024-01-28 00:07:00,127.4376078,36.35023758,127.4568339,36.33633219,3501.15,7680
2024-01-28 00:07:00,127.3429722,36.3531863,127.3680409,36.33646086,5070.0,8880
2024-01-28 00:07:00,127.4286215,36.36102042,127.4413317,36.36763953,1793.02,5880
2024-01-28 00:09:00,127.451351,36.35070083,127.4458422,36.34278459,1386.84,5160
2024-01-28 00:10:00,127.3758106,36.35073649,127.4251443,36.32579509,6234.75,15120
2024-01-28 00:10:00,127.3886235,36.35873847,127.3953906,36.32699262,4852.56,8640
2024-01-28 00:12:00,127.3706226,36.32091014,127.3803633,36.31989991,1097.5,5160
2024-01-28 00:12:00,127.2873582,36.477889,127.39314,36.3447147,23182.9,26640
2024-01-28 00:13:00,127.4253382,36.35969187,127.4061559,36.35325836,2410.44,5880
2024-01-28 00:13:00,127.3780037,36.36398988,127.3696234,36.34414198,3108.71,6960
2024-01-28 00:14:00,127.4125979,36.32095969,127.3794777,36.35481772,5664.71,9600
2024-01-28 00:15:00,127.3844248,36.34296228,127.343507,36.33009858,5952.3,9480
2024-01-28 00:15:00,127.4367275,36.3518592,127.4592996,36.31078698,6258.0,9840
2024-01-28 00:16:00,127.3894039,36.35128251,127.4290162,36.32716185,5124.14,9360
2024-01-28 00:16:00,127.4324141,36.33160746,127.3999088,36.34108781,4579.09,8400
2024-01-28 00:16:00,127.335321,36.3554333,127.3857404,36.34302368,5261.66,8880
2024-01-28 00:17:00,127.4048945,36.32227322,127.4483416,36.35272429,6315.37,10680
2024-01-28 00:18:00,127.4181021,36.34642957,127.4264038,36.35113338,1562.52,5160
2024-01-28 00:18:00,127.4392092,36.36489069,127.4538936,36.35444322,1997.82,5880
2024-01-28 00:18:00,127.3382931,36.35354805,127.3233333,36.36770669,2513.5,6840
2024-01-28 00:18:00,127.4195448,36.32479216,127.3711845,36.31900575,4935.22,8760
2024-01-28 00:19:00,127.4263817,36.32780847,127.4207618,36.3466815,3329.96,7560
2024-01-28 00:19:00,127.3448207,36.35838928,127.374297,36.35345553,3370.73,6840
2024-01-28 00:19:00,127.4548339,36.30643892,127.3472687,36.33982604,14434.79,18000
2024-01-28 00:20:00,127.3767526,36.35507278,127.4083728,36.39466236,6835.18,11040
2024-01-28 00:20:00,127.3887618,36.35075063,127.3417025,36.35445884,5644.66,9240
2024-01-28 00:20:00,127.3928889,36.34589672,127.3743292,36.35965182,3126.74,7320
2024-01-28 00:21:00,127.4542912,36.34842765,127.3779215,36.35151215,8816.23,12360
2024-01-28 00:21:00,127.3776464,36.35160845,127.3814211,36.3136899,5299.06,8880
2024-01-28 00:21:00,127.3877031,36.35093529,127.303772,36.3854943,10833.15,14400
2024-01-28 00:21:00,127.3947043,36.32587013,127.3665255,36.30130672,6951.88,10920
2024-01-28 00:21:00,127.4253385,36.32847525,127.3985982,36.32142942,2905.39,6600
2024-01-28 00:22:00,127.4272126,36.35128147,127.4315344,36.35683796,1695.34,5160
2024-01-28 00:22:00,127.4378649,36.33798761,127.415206,36.35481643,3816.76,8040
2024-01-28 00:22:00,127.4548294,36.30644304,127.4313954,36.33398925,4175.57,7920
2024-01-28 00:23:00,127.4290993,36.44961165,127.424183,36.43709141,1862.79,5400
2024-01-28 00:25:00,127.3791259,36.33681988,127.3935181,36.3466867,2248.98,5880
2024-01-28 00:25:00,127.4306539,36.45161776,127.3358105,36.36908746,13915.13,16920
2024-01-28 00:25:00,127.4392503,36.34320445,127.4477042,36.35694591,2308.66,6120
2024-01-28 00:26:00,127.3720513,36.33434478,127.4001834,36.3459042,4833.97,8400
2024-01-28 00:26:00,127.338542,36.33015578,127.3709904,36.3193778,6412.44,10200
2024-01-28 00:27:00,127.3377962,36.36151392,127.3448624,36.35697635,1290.07,5160
2024-01-28 00:28:00,127.3225421,36.36771321,127.3121464,36.39366102,3582.55,7440
2024-01-28 00:28:00,127.377525,36.35165092,127.325589,36.38115643,7494.94,11760
2024-01-28 00:28:00,127.3778148,36.35023918,127.3283622,36.2993872,8645.56,12600
2024-01-28 00:29:00,127.4324591,36.33149107,127.467846,36.28214966,7556.76,11040
2024-01-28 00:29:00,127.4542685,36.3069532,127.4661699,36.27798595,3722.55,7320
2024-01-28 00:29:00,127.3729066,36.34765501,127.3427666,36.35409469,3627.47,7800
2024-01-28 00:29:00,127.4432121,36.32690928,127.4328548,36.3531091,3419.5,7680
2024-01-28 00:29:00,127.3776475,36.35160807,127.3367475,36.36218367,5078.61,8520
2024-01-28 00:30:00,127.4005523,36.31917935,127.4030795,36.3293745,2148.79,5880
2024-01-28 00:30:00,127.4269032,36.35121869,127.4359056,36.35520493,1966.76,5880
2024-01-28 00:30:00,127.3756095,36.35055943,127.3694711,36.34572986,1386.43,5160
2024-01-28 00:30:00,127.4267751,36.32711371,127.3902028,36.34481364,4399.31,8280
2024-01-28 00:31:00,127.3198263,36.37306879,127.3500104,36.32565297,7644.11,11880
2024-01-28 00:31:00,127.3775055,36.35343448,127.3762123,36.34790848,834.8,5160
2024-01-28 00:32:00,127.3435489,36.3590223,127.4098775,36.4477086,13041.42,16200
2024-01-28 00:33:00,127.3448589,36.35696808,127.4499312,36.30889261,15760.42,20640
2024-01-28 00:33:00,127.3506103,36.30578144,127.3648898,36.34907538,7184.08,11160
2024-01-28 00:33:00,127.4317734,36.44774835,127.420619,36.4333828,2353.57,5760
2024-01-28 00:33:00,127.392972,36.31933379,127.3932878,36.30924538,1419.15,5160
2024-01-28 00:34:00,127.3922945,36.31916496,127.3925867,36.32650978,967.6,5160
2024-01-28 00:34:00,127.4299154,36.33369174,127.3930565,36.31423507,4906.92,8880
2024-01-28 00:35:00,127.4252398,36.32623226,127.4513516,36.33387072,3370.01,7800
2024-01-28 00:37:00,127.4142163,36.33804558,127.4006989,36.35124245,2173.85,5760
2024-01-28 00:37:00,127.3672391,36.35008609,127.4288049,36.36709342,6846.33,11160
2024-01-28 00:37:00,127.4361312,36.33241263,127.446691,36.33544579,1314.27,5520
2024-01-28 00:38:00,127.3872085,36.33982124,127.3528115,36.38930581,9892.57,13920
2024-01-28 00:38:00,127.312988,36.39263344,127.290445,36.58839321,26640.29,32180
2024-01-28 00:38:00,127.4329829,36.33190369,127.3918014,36.3490009,5219.91,9360
2024-01-28 00:38:00,127.3839333,36.31484,127.4095924,36.3248616,3537.83,7200
2024-01-28 00:39:00,127.3981898,36.35080806,127.3936974,36.33791443,2404.09,6120
2024-01-28 00:39:00,127.3364264,36.35976463,127.3662549,36.36994371,3903.1,7440
2024-01-28 00:39:00,127.4510792,36.34844004,127.3949927,36.32123435,7290.72,11880
2024-01-28 00:39:00,127.4328774,36.33190369,127.3526823,36.36172367,9306.31,13680
2024-01-28 00:39:00,127.4509648,36.35496136,127.3640587,36.4552697,19872.26,22800
2024-01-28 00:39:00,127.3770356,36.35028516,127.4256829,36.36093242,5277.44,10080
2024-01-28 00:40:00,127.4118183,36.32305356,127.3768744,36.35188583,5618.11,9600
2024-01-28 00:40:00,127.4371875,36.35100287,127.4192807,36.34745567,2428.98,6000
2024-01-28 00:41:00,127.3845645,36.29635713,127.3874434,36.30496273,1052.12,5160
2024-01-28 00:42:00,127.429417,36.36113925,127.4172676,36.33636599,3688.15,7200
2024-01-28 00:42:00,127.3878096,36.34047251,127.3674098,36.35235007,2696.84,6240
2024-01-28 00:43:00,127.4274387,36.36087704,127.3909882,36.30609051,8535.47,12720
2024-01-28 00:44:00,127.3773451,36.35171549,127.3495119,36.38852676,6285.55,10320
2024-01-28 00:44:00,127.3928889,36.34585802,127.3666362,36.33809845,5257.89,9960
2024-01-28 00:44:00,127.3886156,36.34901576,127.4260023,36.32313373,5662.59,9120
2024-01-28 00:44:00,127.3437097,36.35646867,126.6755316,36.65645469,82935.09,91520
2024-01-28 00:45:00,127.4112005,36.32356454,127.4460579,36.31568031,3930.45,7560
2024-01-28 00:46:00,127.4254985,36.32592145,127.3711845,36.34759222,7128.06,11640
2024-01-28 00:47:00,127.3902278,36.35358434,127.3361223,36.36906389,6341.88,9960
2024-01-28 00:47:00,127.3952217,36.34631448,127.3887741,36.41848882,10839.64,14520
