datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2023-09-29 00:00:00,127.3467131,36.35890011,127.3411696,36.35387347,910.42,5160
2023-09-29 00:01:00,127.3702125,36.32229391,127.433164,36.35309384,7769.0,12360
2023-09-29 00:01:00,127.4265791,36.3274621,127.4460729,36.31568529,3067.27,7560
2023-09-29 00:02:00,127.2982129,36.34842568,127.2399445,36.35963297,8677.44,12120
2023-09-29 00:03:00,127.4481665,36.33796154,127.4337541,36.34814336,2446.08,5760
2023-09-29 00:03:00,127.3793524,36.36117421,127.3639414,36.35565453,2039.78,6120
2023-09-29 00:04:00,127.4483884,36.35280678,127.4143681,36.31596236,6333.86,10440
2023-09-29 00:04:00,127.4361299,36.34050474,127.4610675,36.32960693,3406.51,7080
2023-09-29 00:05:00,127.4211575,36.3788756,127.4480696,36.35856952,4129.94,8160
2023-09-29 00:06:00,127.3786365,36.29929506,127.3914654,36.34616904,6345.1,10440
2023-09-29 00:06:00,127.3057099,36.3904359,127.3721913,36.34348373,9624.2,13680
2023-09-29 00:06:00,127.3202017,36.29898961,127.3692546,36.32941273,9497.86,12840
2023-09-29 00:06:00,127.4329447,36.33058106,127.3522755,36.36063197,10409.49,13800
2023-09-29 00:08:00,127.3773906,36.34954466,127.4230796,36.33890097,5307.73,9120
2023-09-29 00:08:00,127.4538327,36.32827192,127.3854651,36.30622884,7264.45,11040
2023-09-29 00:09:00,127.3433562,36.35850931,127.3666252,36.33846522,5362.47,8760
2023-09-29 00:09:00,127.3772768,36.3517402,127.3872344,36.33026332,3133.95,6720
2023-09-29 00:10:00,127.4340312,36.3472181,127.3824267,36.43418173,14831.18,18480
2023-09-29 00:11:00,127.4292733,36.32656832,127.4477489,36.33418614,2231.29,6240
2023-09-29 00:12:00,127.3409046,36.35390935,127.3527893,36.38814378,6182.04,10200
2023-09-29 00:13:00,127.3589236,36.35491477,127.3753792,36.35431864,2085.13,5880
2023-09-29 00:13:00,127.2514782,36.36132391,127.3329359,36.35558891,15609.64,18120
2023-09-29 00:14:00,127.4436943,36.32052331,127.3890565,36.3399004,6630.54,11640
2023-09-29 00:15:00,127.4497397,36.33818147,127.3774566,36.35167513,8459.35,11760
2023-09-29 00:16:00,127.3894174,36.34142667,127.37664,36.36120514,3105.92,6720
2023-09-29 00:16:00,127.4301499,36.35781302,127.4320304,36.34816775,1307.62,5160
2023-09-29 00:17:00,127.438884,36.36514146,127.440687,36.35207491,2379.7,6120
2023-09-29 00:17:00,127.3771369,36.35179084,127.344338,36.35083769,3934.7,7680
2023-09-29 00:18:00,127.3861048,36.33705635,127.3297867,36.29722139,8424.72,12240
2023-09-29 00:20:00,127.4376594,36.35013959,127.4266844,36.34625862,1282.37,5160
2023-09-29 00:20:00,127.4201592,36.35885581,127.3373492,36.29890139,12193.3,16320
2023-09-29 00:21:00,127.3433314,36.35844954,127.3500171,36.35842194,653.82,5160
2023-09-29 00:21:00,127.3916878,36.34659276,127.3855716,36.33751151,1461.72,5400
2023-09-29 00:21:00,127.3750984,36.34681468,127.3701438,36.35302282,1175.86,5160
2023-09-29 00:22:00,127.3952275,36.34848018,127.4522649,36.30914148,7949.7,11400
2023-09-29 00:22:00,127.3734794,36.34386469,127.378992,36.33822542,1287.55,5160
2023-09-29 00:22:00,127.378519,36.31675456,127.3781296,36.33256653,4573.39,9120
2023-09-29 00:23:00,127.4275708,36.32929105,127.5634005,36.30704944,17160.9,21300
2023-09-29 00:23:00,127.4264798,36.34631594,127.4396799,36.36619013,3860.05,7800
2023-09-29 00:23:00,127.3193377,36.3739399,127.3984529,36.33022442,9778.09,13320
2023-09-29 00:24:00,127.4551771,36.33280819,127.3788416,36.35185422,9341.59,13440
2023-09-29 00:24:00,127.4376466,36.35016469,127.3782055,36.35141276,6705.75,11280
2023-09-29 00:24:00,127.3471575,36.35854652,127.351167,36.31319469,5766.61,10200
2023-09-29 00:26:00,127.3779869,36.35051849,127.3912949,36.31490441,5060.99,8640
2023-09-29 00:26:00,127.4252475,36.32844197,127.394295,36.32454748,3753.84,8040
2023-09-29 00:28:00,127.3433577,36.35851299,127.4681529,36.28019172,16614.71,19800
2023-09-29 00:28:00,127.3860191,36.43409525,127.4232473,36.43795773,6622.83,10200
2023-09-29 00:29:00,127.368353,36.3438358,127.4076801,36.32640599,4461.35,8400
2023-09-29 00:29:00,127.3721529,36.34763515,127.389907,36.34211836,2161.08,5760
2023-09-29 00:30:00,127.3775521,36.35164145,127.4390097,36.36846232,9759.88,14880
2023-09-29 00:31:00,127.3994823,36.31892977,127.4343541,36.32645475,3352.13,7320
2023-09-29 00:32:00,127.3481805,36.38810664,127.3437316,36.36226461,3656.83,7680
2023-09-29 00:33:00,127.3786517,36.33974148,127.374399,36.34641028,1292.92,5160
2023-09-29 00:33:00,127.3411424,36.35543721,127.4322778,36.3437136,9781.91,14040
2023-09-29 00:33:00,127.3941637,36.34247944,127.3874634,36.34533071,1068.04,5160
2023-09-29 00:34:00,127.4254693,36.35110294,127.4204539,36.35904909,2561.77,6000
2023-09-29 00:35:00,127.3868066,36.33555819,127.3681862,36.35044662,2874.58,6600
2023-09-29 00:36:00,127.3850397,36.43423953,127.3926975,36.424373,1731.92,5520
2023-09-29 00:36:00,127.4378633,36.36590595,127.3454527,36.359087,9447.16,13560
2023-09-29 00:36:00,127.3952143,36.34763891,127.3779983,36.35053697,1973.19,5880
2023-09-29 00:36:00,127.3748977,36.34631428,127.3773189,36.32490323,2814.61,6480
2023-09-29 00:37:00,127.3381834,36.30009445,127.3175485,36.30495125,2432.08,5880
2023-09-29 00:38:00,127.3874631,36.34501353,127.3750445,36.34978147,1707.77,5760
2023-09-29 00:38:00,127.3452018,36.36192497,127.3439731,36.36048842,230.22,5160
2023-09-29 00:38:00,127.390289,36.31729583,127.4556814,36.33431299,7236.7,11640
2023-09-29 00:39:00,127.4217844,36.32665852,127.3586383,36.35307259,8172.71,11880
2023-09-29 00:40:00,127.4252006,36.36261588,127.4172213,36.36296512,1854.98,5400
2023-09-29 00:41:00,127.3361908,36.35961223,127.3410435,36.3400777,3245.37,7440
2023-09-29 00:41:00,127.41141,36.33597739,127.4086007,36.31277147,3325.0,7320
2023-09-29 00:42:00,127.3772762,36.34936918,127.349904,36.32565297,4850.45,8640
2023-09-29 00:42:00,127.3775952,36.3498827,127.3922966,36.31917021,4524.16,8520
2023-09-29 00:43:00,127.3985505,36.32063231,127.3036075,36.37779586,13278.05,16800
2023-09-29 00:44:00,127.345392,36.3540987,127.425238,36.32623557,9055.49,12960
2023-09-29 00:44:00,127.3405902,36.2999618,127.4211364,36.32773619,8251.63,12000
2023-09-29 00:44:00,127.3750405,36.34978346,127.2896545,36.36032847,8231.8,12000
2023-09-29 00:44:00,127.4241498,36.32804047,127.426385,36.37927285,6699.3,10680
2023-09-29 00:45:00,127.4243822,36.32771145,127.3644473,36.35820416,7857.02,11520
2023-09-29 00:45:00,127.4321936,36.33222246,127.4574585,36.30367873,5105.47,9000
2023-09-29 00:47:00,127.3750102,36.32237542,127.3903476,36.33717169,2336.9,6000
2023-09-29 00:48:00,127.3382322,36.30009617,127.4408565,36.32338135,10488.41,14640
2023-09-29 00:49:00,127.4272408,36.36086053,127.441294,36.34710639,2520.27,6360
2023-09-29 00:50:00,127.3927195,36.34669286,127.362625,36.2984466,7960.96,11640
2023-09-29 00:51:00,127.3440611,36.35714751,127.3582183,36.35421175,7713.7,11760
2023-09-29 00:52:00,127.4056431,36.32036545,127.4514066,36.30234365,4972.44,8760
2023-09-29 00:53:00,127.365984,36.35419105,127.3999867,36.32067086,5437.26,9960
2023-09-29 00:54:00,127.3886539,36.31774629,127.4235696,36.32782586,3597.59,7320
2023-09-29 00:54:00,127.3880449,36.33911835,127.375907,36.32666538,2301.99,6120
2023-09-29 00:55:00,127.3795344,36.36761009,127.4048751,36.4031048,5964.15,9480
2023-09-29 00:55:00,127.4320498,36.33254332,127.3074285,36.23653389,18377.24,21600
2023-09-29 00:57:00,127.4309716,36.31990499,127.4007169,36.35124245,4721.36,8520
2023-09-29 00:57:00,127.4423575,36.34488851,127.37664,36.36155994,10225.52,14400
2023-09-29 00:57:00,127.4565972,36.33578791,127.4604868,36.32224502,2366.14,5880
2023-09-29 00:58:00,127.3294681,36.35229225,127.3465063,36.35392541,2049.87,5880
2023-09-29 01:00:00,127.4366051,36.33265367,127.408714,36.34235972,3717.17,7560
2023-09-29 01:01:00,127.3393664,36.36796696,127.3587226,36.35538925,3087.69,6480
2023-09-29 01:02:00,127.3405765,36.35399594,127.3359436,36.33342561,3509.27,7320
2023-09-29 01:02:00,127.3498367,36.32565297,127.3434334,36.29346839,4398.41,8280
2023-09-29 01:02:00,127.4370623,36.36248844,127.4382093,36.35400831,1561.96,5400
2023-09-29 01:04:00,127.3874525,36.33901868,127.317691,36.30465721,11387.09,14400
2023-09-29 01:04:00,127.3031077,36.3847987,127.3872391,36.31813242,14583.05,18600
2023-09-29 01:04:00,127.4265595,36.32749641,127.4519126,36.30889642,3564.8,7080
2023-09-29 01:04:00,127.4265187,36.32756807,127.412584,36.32428246,1606.94,5760
2023-09-29 01:04:00,127.3466793,36.35470425,127.3406041,36.41450812,8779.31,13080
2023-09-29 01:04:00,127.4610147,36.31645521,127.4513891,36.30338673,2240.2,5880
2023-09-29 01:06:00,127.3609239,36.35615901,127.3496031,36.30840124,6262.61,9600
2023-09-29 01:06:00,127.3433195,36.35842078,127.3766888,36.35195299,3849.89,7320
2023-09-29 01:07:00,127.3987737,36.35125511,127.3779081,36.35039052,1930.52,5760
2023-09-29 01:07:00,127.4321953,36.33221859,127.400788,36.35166574,4166.04,8160
