datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2023-11-25 00:00:00,127.4400758,36.34463165,127.4516222,36.35428039,2517.63,6480
2023-11-25 00:00:00,127.4496348,36.35992498,127.3780168,36.35216802,7493.36,12120
2023-11-25 00:01:00,127.4104968,36.32188581,127.397928,36.31711137,1371.66,5280
2023-11-25 00:01:00,127.34341,36.35864,127.3773573,36.41762371,8557.71,12840
2023-11-25 00:02:00,127.424607,36.32555112,127.4514047,36.32711957,3588.94,8400
2023-11-25 00:02:00,127.4321731,36.3322681,127.3435476,36.29406629,9726.37,13680
2023-11-25 00:04:00,127.4123022,36.32264487,127.4221092,36.43501778,15542.13,18360
2023-11-25 00:04:00,127.3915888,36.42462027,127.369598,36.31819285,13528.08,18000
2023-11-25 00:05:00,127.4323063,36.33194076,127.3881779,36.34786019,6419.78,10320
2023-11-25 00:05:00,127.3778656,36.35153172,127.4154328,36.32670774,5591.66,10320
2023-11-25 00:05:00,127.3382168,36.2999515,127.3019449,36.33891825,6753.63,10560
2023-11-25 00:06:00,127.3418144,36.3542829,127.3646666,36.35273866,2866.2,6840
2023-11-25 00:06:00,127.4326383,36.33130376,127.4188774,36.32642689,1780.17,5640
2023-11-25 00:06:00,127.3397487,36.35613522,127.3265331,36.2939822,8739.69,12960
2023-11-25 00:06:00,127.3772942,36.3517339,127.3766401,36.36035812,1116.77,5160
2023-11-25 00:06:00,127.3873415,36.34009971,127.3721459,36.31928698,3787.83,7560
2023-11-25 00:07:00,127.4563991,36.3173621,127.4458957,36.326333,1847.24,5520
2023-11-25 00:07:00,127.3338222,36.35657688,127.4026328,36.39666746,10725.69,14280
2023-11-25 00:08:00,127.3431873,36.3551792,127.4073259,36.3344632,7842.98,11760
2023-11-25 00:08:00,127.4034118,36.39786188,127.4238336,36.36096183,5467.54,9720
2023-11-25 00:08:00,127.4108343,36.32268982,127.3765429,36.35023999,6771.16,12120
2023-11-25 00:09:00,127.4246192,36.32559986,127.3859312,36.33364208,4558.85,9480
2023-11-25 00:09:00,127.3975476,36.35888314,127.4262195,36.36090862,3490.49,7320
2023-11-25 00:10:00,127.4594252,36.31701456,127.465273,36.3272803,1468.98,5400
2023-11-25 00:10:00,127.3902278,36.35310095,127.4073014,36.33452035,3669.65,7680
2023-11-25 00:11:00,127.4324112,36.33161484,127.38318,36.34902777,5731.14,9960
2023-11-25 00:11:00,127.4192317,36.32576879,127.3413627,36.35348623,8750.0,12480
2023-11-25 00:11:00,127.4239717,36.32797459,127.3702109,36.32220573,5965.28,9960
2023-11-25 00:11:00,127.4105324,36.32189593,127.3666055,36.33927408,5279.54,9720
2023-11-25 00:11:00,127.3890773,36.35128391,127.3679054,36.33734707,3743.76,7560
2023-11-25 00:12:00,127.3391015,36.29946999,127.3886988,36.33669063,7199.79,10440
2023-11-25 00:13:00,127.3771751,36.35216692,127.3819006,36.3439168,1206.17,5160
