datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2023-07-26 00:00:00,127.3912673,36.33976555,127.4314643,36.36798933,6067.97,9480
2023-07-26 00:00:00,127.3779126,36.35151974,127.4049112,36.4014201,7578.2,11280
2023-07-26 00:00:00,127.3492723,36.35853258,127.338467,36.34956123,1820.7,5880
2023-07-26 00:01:00,127.3437951,36.33234372,127.3817765,36.31296835,5998.76,9480
2023-07-26 00:01:00,127.3409199,36.30628848,127.405922,36.3205719,7727.4,11520
2023-07-26 00:01:00,127.3400624,36.35703767,127.2981713,36.34377454,5898.45,9480
2023-07-26 00:02:00,127.3646827,36.36695936,127.3429154,36.35782019,2703.96,6480
2023-07-26 00:02:00,127.398536,36.32062898,127.433989,36.34701094,4911.85,9120
2023-07-26 00:03:00,127.4277303,36.32934879,127.4464064,36.33612487,2113.97,6000
2023-07-26 00:03:00,127.4264212,36.32773926,127.3874948,36.34022179,4715.17,8640
2023-07-26 00:04:00,127.4117308,36.32312482,127.3989298,36.32876866,5107.71,10080
2023-07-26 00:04:00,127.3515267,36.30600334,127.3312393,36.29626695,2871.76,6600
2023-07-26 00:05:00,127.3418474,36.35440266,127.256005,36.51023474,21078.48,25260
2023-07-26 00:07:00,127.3750025,36.35085511,127.4049025,36.40042323,8044.98,12120
2023-07-26 00:07:00,127.388464,36.35876355,127.3964192,36.31357054,6747.46,10440
2023-07-26 00:09:00,127.3749792,36.34572814,127.4473069,36.35779928,8640.44,13440
2023-07-26 00:09:00,127.3763301,36.36542364,127.3829535,36.3497939,3293.15,7920
2023-07-26 00:09:00,127.3790059,36.33346195,127.3243148,36.29667513,7590.98,11280
2023-07-26 00:09:00,127.4233529,36.3587321,127.4258877,36.44493157,11081.06,14640
2023-07-26 00:10:00,127.4376645,36.34923273,127.4505593,36.35661924,1727.88,5640
2023-07-26 00:11:00,127.3569546,36.36273117,127.3554442,36.35302229,1967.71,6000
2023-07-26 00:11:00,127.3399727,36.35417593,127.3044109,36.34544418,4375.82,7800
2023-07-26 00:13:00,127.4267963,36.351195,127.4570005,36.30710547,6478.11,10440
2023-07-26 00:14:00,127.3417503,36.35462806,127.4377205,36.34961736,10112.06,13800
2023-07-26 00:15:00,127.4360733,36.33307523,127.4388324,36.3668375,5046.76,9720
2023-07-26 00:15:00,127.4086246,36.32131623,127.3854345,36.30624234,3065.65,6720
2023-07-26 00:15:00,127.4360739,36.33307477,127.431024,36.34968559,2729.18,6720
2023-07-26 00:17:00,127.4328787,36.33190369,127.3666637,36.33724303,7545.83,12600
2023-07-26 00:17:00,127.3940129,36.33241888,127.3911039,36.32131833,1803.6,5760
2023-07-26 00:17:00,127.3399,36.36998609,127.3547653,36.3010728,9209.32,13080
2023-07-26 00:18:00,127.439642,36.35001887,127.4512463,36.34872414,1507.49,5400
2023-07-26 00:19:00,127.4365881,36.33135891,127.4231091,36.32559608,2349.21,6240
2023-07-26 00:19:00,127.339744,36.35803834,127.3894252,36.34257085,5669.38,9840
2023-07-26 00:20:00,127.3467694,36.3547045,127.3877018,36.35071891,4605.61,8160
2023-07-26 00:20:00,127.3736982,36.35157361,127.3391243,36.34583797,3761.58,7920
2023-07-26 00:20:00,127.4235765,36.32782843,127.3591696,36.35699437,8452.17,12600
2023-07-26 00:21:00,127.3943049,36.41455375,127.4149843,36.36006017,8758.94,11880
2023-07-26 00:21:00,127.410532,36.32189582,127.3771777,36.32231267,3756.81,7200
2023-07-26 00:23:00,127.3931892,36.33478595,127.3931332,36.33483127,787.06,5160
2023-07-26 00:25:00,127.401422,36.32267532,127.3759039,36.32666946,2506.9,6840
2023-07-26 00:26:00,127.4301593,36.3459634,127.4446919,36.33877344,2092.78,5880
2023-07-26 00:26:00,127.3499886,36.302822,127.3359258,36.32955497,4929.82,9000
2023-07-26 00:27:00,127.3916624,36.42474358,127.382252,36.43996923,2538.18,6240
2023-07-26 00:28:00,127.3920583,36.33735986,127.4195612,36.31735226,3521.32,7200
2023-07-26 00:28:00,127.4250358,36.32659673,127.4110626,36.33621768,2132.78,6120
2023-07-26 00:28:00,127.4429948,36.34411941,127.4311375,36.37066876,4687.82,8880
2023-07-26 00:29:00,127.3877979,36.35128389,127.3986472,36.35578354,1402.3,5280
2023-07-26 00:29:00,127.3736938,36.32242138,127.3712418,36.31369881,1190.43,5280
2023-07-26 00:30:00,127.3964127,36.3758136,127.4462128,36.36492318,5655.9,9240
2023-07-26 00:31:00,127.4512659,36.35950272,127.4173452,36.33482303,4806.45,8520
